2-fold CV
---------
CF:
(K_CF, MAP, MAR)
190, 0.664, 4.331
191, 0.754, 4.769
192, 0.790, 5.642
193, 0.690, 5.496
194, 0.689, 4.848
195, 0.705, 5.230
196, 0.724, 5.134
197, 0.759, 5.444
198, 0.752, 5.332
199, 0.784, 5.417
200, 0.783, 6.412
201, 0.714, 5.634
202, 0.756, 5.306
203, 0.760, 5.499
204, 0.690, 4.577
205, 0.806, 6.639
206, 0.823, 6.657
207, 0.727, 6.097
208, 0.847, 6.015
209, 0.801, 6.674
210, 0.756, 5.268
211, 0.726, 5.692
212, 0.713, 5.351
213, 0.666, 4.735
214, 0.655, 4.692
215, 0.804, 6.212
216, 0.717, 5.643
217, 0.724, 6.107
218, 0.735, 6.258
219, 0.759, 6.121
220, 0.734, 6.145
221, 0.757, 6.406
222, 0.754, 6.011
223, 0.678, 5.602
224, 0.742, 6.357
225, 0.754, 5.644
226, 0.721, 5.982
227, 0.709, 5.495
228, 0.758, 6.231
229, 0.729, 6.071
230, 0.662, 5.603
231, 0.727, 6.448
232, 0.717, 5.966
233, 0.770, 6.644
234, 0.694, 6.528
235, 0.738, 5.852
236, 0.804, 6.826
237, 0.768, 5.857
238, 0.728, 6.296
239, 0.794, 6.698
240, 0.754, 6.912
241, 0.706, 6.667
242, 0.728, 6.143
243, 0.725, 6.862
244, 0.704, 6.114
245, 0.665, 5.826
246, 0.718, 6.627
247, 0.737, 6.545
248, 0.802, 7.166
249, 0.653, 6.235
250, 0.720, 6.420
251, 0.706, 6.378
252, 0.763, 7.404
253, 0.797, 6.841
254, 0.787, 7.645
255, 0.806, 7.298
256, 0.707, 6.599
257, 0.772, 8.447
258, 0.704, 7.161
259, 0.770, 7.656
260, 0.748, 7.571
261, 0.750, 7.252
262, 0.757, 6.722
263, 0.711, 7.087
264, 0.844, 7.630
265, 0.777, 7.362
266, 0.758, 7.213
267, 0.771, 7.582
268, 0.732, 7.078
269, 0.772, 7.073
270, 0.660, 6.365
271, 0.678, 6.587
272, 0.743, 7.415
273, 0.737, 6.957
274, 0.738, 7.303
275, 0.747, 8.412
276, 0.693, 6.991
277, 0.751, 7.810
278, 0.729, 7.901
279, 0.738, 8.342
280, 0.753, 8.230
281, 0.718, 7.780
282, 0.800, 8.370
283, 0.780, 8.060
284, 0.704, 7.037
285, 0.778, 8.480
286, 0.777, 8.175
287, 0.739, 8.560
288, 0.715, 7.214
289, 0.735, 7.841
290, 0.757, 7.998
291, 0.727, 7.234
292, 0.741, 7.899
293, 0.731, 7.722
294, 0.730, 7.695
295, 0.757, 7.835
296, 0.689, 7.368
297, 0.706, 7.776
298, 0.697, 7.124
299, 0.742, 7.883
300, 0.683, 7.242
301, 0.814, 10.144
302, 0.709, 7.825
303, 0.741, 8.699
304, 0.737, 8.375
305, 0.725, 8.163
306, 0.769, 8.488
307, 0.692, 7.491
308, 0.720, 7.605
309, 0.755, 8.203
310, 0.745, 8.089
311, 0.751, 9.469
312, 0.697, 7.947
313, 0.729, 8.187
314, 0.768, 8.822
315, 0.757, 8.459
316, 0.693, 8.643
317, 0.741, 8.450
318, 0.711, 7.816
319, 0.745, 9.411
320, 0.740, 8.247
321, 0.762, 8.757
322, 0.760, 8.978
323, 0.729, 8.038
324, 0.753, 9.116
325, 0.763, 9.119
326, 0.720, 9.311
327, 0.756, 8.829
328, 0.741, 8.675
329, 0.695, 8.142
330, 0.772, 9.294
331, 0.699, 8.245
332, 0.678, 8.450
333, 0.712, 8.302
334, 0.750, 8.939
335, 0.696, 8.077
336, 0.760, 8.739
337, 0.787, 9.647
338, 0.736, 9.332
339, 0.848, 9.545
340, 0.814, 10.144
341, 0.781, 9.400
342, 0.764, 9.674
343, 0.719, 8.744
344, 0.749, 9.333
345, 0.744, 9.295
346, 0.768, 9.499
347, 0.791, 9.697
348, 0.786, 9.893
349, 0.766, 9.148
350, 0.688, 9.603
351, 0.725, 10.540
352, 0.798, 10.272
353, 0.767, 10.521
354, 0.783, 10.114
355, 0.700, 9.193
356, 0.782, 10.882
357, 0.754, 10.432
358, 0.677, 9.064
359, 0.772, 10.592
360, 0.722, 9.682
361, 0.730, 9.576
362, 0.704, 9.259
363, 0.761, 9.676
364, 0.782, 10.553
365, 0.756, 10.506
366, 0.756, 10.165
367, 0.816, 11.091
368, 0.712, 9.711
369, 0.747, 11.309
370, 0.742, 9.928
371, 0.728, 9.715
372, 0.732, 10.149
373, 0.717, 9.771
374, 0.724, 9.712
375, 0.751, 10.055
376, 0.702, 9.073
377, 0.716, 10.647
378, 0.743, 10.249
379, 0.783, 11.114
380, 0.739, 10.440
381, 0.765, 11.486
382, 0.737, 10.173
383, 0.741, 10.195
384, 0.718, 9.967
385, 0.744, 9.651
386, 0.734, 10.692
387, 0.741, 11.204
388, 0.723, 10.304
389, 0.752, 10.965
390, 0.815, 11.276
391, 0.688, 10.108
392, 0.726, 10.245
393, 0.727, 11.782
394, 0.764, 10.615
395, 0.739, 9.822
396, 0.708, 10.285
397, 0.693, 9.221
398, 0.709, 10.093
399, 0.734, 10.228
400, 0.716, 10.149
401, 0.763, 11.022
402, 0.754, 10.604
403, 0.761, 11.707
404, 0.741, 11.244
405, 0.734, 10.849
406, 0.701, 10.846
407, 0.752, 11.063
408, 0.713, 10.245
409, 0.723, 10.870
410, 0.709, 10.078
411, 0.734, 11.166
412, 0.755, 11.936
413, 0.741, 11.423
414, 0.798, 12.702
415, 0.744, 11.220
416, 0.743, 10.850
417, 0.783, 13.089
418, 0.757, 11.359
419, 0.777, 11.130
420, 0.756, 11.623
421, 0.740, 11.760
422, 0.721, 11.014
423, 0.762, 12.099
424, 0.731, 11.458
425, 0.771, 12.126
426, 0.709, 10.846
427, 0.738, 10.875
428, 0.764, 12.172
429, 0.756, 12.798
430, 0.767, 12.201
431, 0.765, 11.740
432, 0.783, 11.835
433, 0.714, 11.583
434, 0.751, 11.720
435, 0.712, 11.331
436, 0.749, 11.764
437, 0.685, 11.005
438, 0.738, 12.420
439, 0.727, 11.680
440, 0.741, 11.615
441, 0.797, 13.299
442, 0.773, 12.279
443, 0.728, 11.547
444, 0.770, 12.845
445, 0.752, 12.484
446, 0.731, 12.162
447, 0.736, 11.219
448, 0.713, 11.430
449, 0.765, 12.861
450, 0.784, 14.158
451, 0.698, 11.335
452, 0.743, 12.517
453, 0.769, 12.017
454, 0.723, 12.310
455, 0.707, 12.067
456, 0.740, 12.308
457, 0.784, 13.509
458, 0.749, 12.302
459, 0.748, 12.868
460, 0.800, 13.479
461, 0.707, 12.499
462, 0.711, 11.625
463, 0.747, 12.982
464, 0.784, 14.112
465, 0.707, 12.273
466, 0.721, 12.605
467, 0.733, 12.848
468, 0.770, 13.322
469, 0.736, 12.484
470, 0.735, 11.951
471, 0.718, 12.176
472, 0.718, 12.160
473, 0.770, 12.846
474, 0.707, 12.394
475, 0.749, 13.031
476, 0.758, 13.731
477, 0.725, 13.101
478, 0.711, 12.830
479, 0.742, 12.837
480, 0.740, 12.981
481, 0.743, 12.942
482, 0.741, 13.093
483, 0.743, 12.880
484, 0.821, 14.103
485, 0.738, 13.081
486, 0.781, 13.748
487, 0.757, 13.263
488, 0.758, 13.265
489, 0.756, 12.718
490, 0.762, 14.506
491, 0.801, 15.714
492, 0.736, 14.076
493, 0.741, 12.471
494, 0.777, 13.172
495, 0.698, 11.800
496, 0.744, 13.536
497, 0.741, 12.890
498, 0.737, 13.021
499, 0.777, 15.083

PB:
(K_PB, MAP, MAR)
1, 0.543, 0.181
2, 3.804, 0.657
3, 3.986, 0.954
4, 3.261, 1.011
5, 3.478, 1.274
6, 3.623, 1.494
7, 3.183, 1.502
8, 3.397, 1.872
9, 3.261, 2.003
10, 3.043, 2.121
11, 2.866, 2.246
12, 2.763, 2.302
13, 2.676, 2.451
14, 2.601, 2.599
15, 2.536, 2.695
16, 2.480, 2.731
17, 2.430, 2.811
18, 2.355, 2.856
19, 2.260, 2.916
20, 2.147, 2.916
21, 2.122, 3.073
22, 2.050, 3.151
23, 2.032, 3.225
24, 1.970, 3.360
25, 1.935, 3.493
26, 1.881, 3.520
27, 1.892, 3.601
28, 1.941, 4.284
29, 2.024, 4.448
30, 2.065, 4.681
31, 2.156, 4.921
32, 2.140, 4.967
33, 2.125, 5.190
34, 2.078, 5.224
35, 2.050, 5.288
36, 1.993, 5.288
37, 1.968, 5.364
38, 1.974, 5.584
39, 2.035, 5.877
40, 2.079, 6.013
41, 2.068, 6.061
42, 2.070, 6.228
43, 2.111, 6.401
44, 2.075, 6.536
45, 2.065, 6.597
46, 2.091, 6.719
47, 2.081, 6.793
48, 2.163, 7.203
49, 2.163, 7.341
50, 2.130, 7.354
51, 2.110, 7.413
52, 2.122, 7.644
53, 2.102, 7.669
54, 2.073, 7.686
55, 2.036, 7.686
56, 2.038, 7.778
57, 2.050, 7.858
58, 2.033, 7.901
59, 2.036, 8.060
60, 2.101, 8.375
61, 2.112, 8.458
62, 2.130, 8.642
63, 2.114, 8.687
64, 2.097, 8.735
65, 2.074, 8.871
66, 2.042, 8.871
67, 2.028, 8.892
68, 2.006, 8.934
69, 1.993, 9.012
70, 1.980, 9.208
71, 1.975, 9.360
72, 1.963, 9.435
73, 1.973, 9.549
74, 1.961, 9.579
75, 1.949, 9.627
76, 1.967, 9.770
77, 1.955, 9.865
78, 1.965, 10.131
79, 1.968, 10.230
80, 1.957, 10.266
81, 1.939, 10.277
82, 1.942, 10.370
83, 1.938, 10.470
84, 1.922, 10.483
85, 1.918, 10.543
86, 1.902, 10.563
87, 1.905, 10.687
88, 1.890, 10.823
89, 1.875, 10.836
90, 1.884, 10.970
91, 1.881, 11.053
92, 1.861, 11.053
93, 1.858, 11.173
94, 1.856, 11.273
95, 1.848, 11.372
96, 1.834, 11.387
97, 1.843, 11.478
98, 1.847, 11.560
99, 1.839, 11.595
100, 1.864, 11.798
101, 1.856, 11.825
102, 1.860, 11.902
103, 1.852, 11.936
104, 1.845, 11.969
105, 1.848, 12.079
106, 1.841, 12.275
107, 1.834, 12.397
108, 1.832, 12.459
109, 1.825, 12.529
110, 1.823, 12.666
111, 1.812, 12.688
112, 1.805, 12.788
113, 1.799, 12.948
114, 1.793, 12.975
115, 1.786, 13.065
116, 1.780, 13.093
117, 1.779, 13.214
118, 1.773, 13.249
119, 1.777, 13.399
120, 1.771, 13.424
121, 1.770, 13.527
122, 1.755, 13.527
123, 1.750, 13.595
124, 1.736, 13.595
125, 1.730, 13.671
126, 1.730, 13.734
127, 1.750, 13.927
128, 1.745, 14.001
129, 1.757, 14.133
130, 1.752, 14.169
131, 1.747, 14.368
132, 1.742, 14.403
133, 1.753, 14.603
134, 1.760, 14.769
135, 1.755, 14.813
136, 1.746, 14.874
137, 1.745, 14.900
138, 1.745, 14.984
139, 1.744, 15.094
140, 1.751, 15.324
141, 1.750, 15.419
142, 1.745, 15.461
143, 1.744, 15.656
144, 1.740, 15.702
145, 1.732, 15.725
146, 1.727, 15.752
147, 1.730, 15.850
148, 1.730, 15.905
149, 1.725, 16.031
150, 1.728, 16.127
151, 1.731, 16.249
152, 1.738, 16.344
153, 1.744, 16.414
154, 1.733, 16.414
155, 1.725, 16.440
156, 1.714, 16.440
157, 1.714, 16.525
158, 1.706, 16.533
159, 1.699, 16.541
160, 1.695, 16.657
161, 1.688, 16.673
162, 1.684, 16.727
163, 1.697, 16.967
164, 1.687, 16.967
165, 1.686, 17.079
166, 1.680, 17.111
167, 1.673, 17.129
168, 1.672, 17.240
169, 1.669, 17.314
170, 1.662, 17.325
171, 1.656, 17.332
172, 1.649, 17.361
173, 1.649, 17.409
174, 1.652, 17.465
175, 1.649, 17.500
176, 1.655, 17.613
177, 1.655, 17.697
178, 1.649, 17.806
179, 1.643, 17.822
180, 1.636, 17.846
181, 1.639, 17.901
182, 1.636, 17.942
183, 1.633, 17.994
184, 1.636, 18.166
185, 1.633, 18.207
186, 1.639, 18.381
187, 1.639, 18.437
188, 1.630, 18.437
189, 1.625, 18.445
190, 1.622, 18.526
191, 1.622, 18.624
192, 1.616, 18.635
193, 1.611, 18.653
194, 1.616, 18.731
195, 1.616, 18.890
196, 1.608, 18.890
197, 1.608, 18.929
198, 1.608, 19.086
199, 1.606, 19.111
200, 1.603, 19.180
201, 1.603, 19.236
202, 1.612, 19.427
203, 1.612, 19.471
204, 1.606, 19.480
205, 1.604, 19.504
206, 1.607, 19.579
207, 1.609, 19.679
208, 1.604, 19.686
209, 1.599, 19.698
210, 1.597, 19.719
211, 1.589, 19.719
212, 1.595, 19.815
213, 1.592, 19.902
214, 1.590, 19.999
215, 1.593, 20.164
216, 1.588, 20.181
217, 1.593, 20.284
218, 1.591, 20.320
219, 1.586, 20.330
220, 1.588, 20.426
221, 1.586, 20.463
222, 1.591, 20.562
223, 1.587, 20.579
224, 1.584, 20.603
225, 1.582, 20.713
226, 1.585, 20.781
227, 1.590, 20.952
228, 1.590, 21.008
229, 1.590, 21.160
230, 1.590, 21.208
231, 1.593, 21.369
232, 1.602, 21.524
233, 1.614, 21.637
234, 1.607, 21.637
235, 1.605, 21.672
236, 1.612, 21.783
237, 1.612, 21.828
238, 1.617, 21.933
239, 1.615, 22.006
240, 1.612, 22.040
241, 1.610, 22.080
242, 1.606, 22.106
243, 1.599, 22.106
244, 1.597, 22.207
245, 1.591, 22.207
246, 1.586, 22.217
247, 1.586, 22.286
248, 1.589, 22.408
249, 1.587, 22.499
250, 1.583, 22.538
251, 1.578, 22.592
252, 1.574, 22.617
253, 1.575, 22.792
254, 1.577, 22.871
255, 1.577, 23.010
256, 1.571, 23.010
257, 1.569, 23.127
258, 1.569, 23.175
259, 1.565, 23.183
260, 1.561, 23.198
261, 1.562, 23.302
262, 1.558, 23.320
263, 1.556, 23.396
264, 1.560, 23.502
265, 1.563, 23.582
266, 1.563, 23.609
267, 1.565, 23.696
268, 1.570, 23.835
269, 1.576, 23.975
270, 1.576, 24.039
271, 1.584, 24.190
272, 1.582, 24.236
273, 1.581, 24.250
274, 1.577, 24.268
275, 1.579, 24.352
276, 1.583, 24.498
277, 1.577, 24.498
278, 1.576, 24.529
279, 1.574, 24.576
280, 1.570, 24.584
281, 1.569, 24.652
282, 1.563, 24.652
283, 1.563, 24.694
284, 1.560, 24.722
285, 1.558, 24.916
286, 1.558, 25.006
287, 1.555, 25.021
288, 1.555, 25.114
289, 1.551, 25.129
290, 1.548, 25.137
291, 1.546, 25.192
292, 1.541, 25.192
293, 1.538, 25.208
294, 1.536, 25.245
295, 1.536, 25.325
296, 1.539, 25.560
297, 1.535, 25.589
298, 1.534, 25.723
299, 1.529, 25.723
300, 1.527, 25.797
301, 1.526, 25.855
302, 1.526, 25.934
303, 1.523, 25.953
304, 1.523, 26.108
305, 1.518, 26.108
306, 1.513, 26.108
307, 1.514, 26.156
308, 1.510, 26.188
309, 1.509, 26.242
310, 1.508, 26.292
311, 1.510, 26.408
312, 1.510, 26.460
313, 1.507, 26.471
314, 1.506, 26.559
315, 1.503, 26.591
316, 1.503, 26.693
317, 1.500, 26.710
318, 1.497, 26.760
319, 1.498, 26.843
320, 1.495, 26.875
321, 1.492, 26.936
322, 1.495, 27.103
323, 1.498, 27.211
324, 1.498, 27.248
325, 1.495, 27.269
326, 1.492, 27.301
327, 1.488, 27.301
328, 1.486, 27.396
329, 1.487, 27.506
330, 1.484, 27.536
331, 1.481, 27.559
332, 1.477, 27.559
333, 1.475, 27.594
334, 1.473, 27.605
335, 1.471, 27.641
336, 1.469, 27.677
337, 1.466, 27.738
338, 1.462, 27.738
339, 1.457, 27.738
340, 1.455, 27.798
341, 1.450, 27.798
342, 1.448, 27.825
343, 1.447, 27.903
344, 1.446, 27.969
345, 1.445, 27.998
346, 1.444, 28.211
347, 1.442, 28.268
348, 1.440, 28.281
349, 1.439, 28.384
350, 1.439, 28.437
351, 1.442, 28.500
352, 1.441, 28.588
353, 1.438, 28.620
354, 1.434, 28.620
355, 1.433, 28.646
356, 1.429, 28.646
357, 1.429, 28.716
358, 1.429, 28.742
359, 1.426, 28.758
360, 1.422, 28.758
361, 1.426, 28.841
362, 1.423, 28.877
363, 1.419, 28.877
364, 1.418, 28.932
365, 1.418, 28.966
366, 1.423, 29.136
367, 1.420, 29.147
368, 1.421, 29.183
369, 1.420, 29.207
370, 1.422, 29.323
371, 1.424, 29.470
372, 1.424, 29.524
373, 1.421, 29.524
374, 1.418, 29.537
375, 1.414, 29.537
376, 1.415, 29.576
377, 1.416, 29.635
378, 1.421, 29.776
379, 1.421, 29.869
380, 1.422, 29.907
381, 1.422, 29.956
382, 1.427, 30.053
383, 1.426, 30.090
384, 1.427, 30.145
385, 1.427, 30.189
386, 1.426, 30.278
387, 1.424, 30.295
388, 1.423, 30.323
389, 1.419, 30.323
390, 1.417, 30.343
391, 1.415, 30.355
392, 1.413, 30.387
393, 1.412, 30.428
394, 1.411, 30.473
395, 1.413, 30.639
396, 1.411, 30.652
397, 1.413, 30.927
398, 1.413, 31.024
399, 1.414, 31.117
400, 1.413, 31.137
401, 1.410, 31.137
402, 1.406, 31.137
403, 1.403, 31.137
404, 1.399, 31.137
405, 1.398, 31.183
406, 1.398, 31.248
407, 1.395, 31.282
408, 1.395, 31.350
409, 1.391, 31.350
410, 1.388, 31.350
411, 1.386, 31.363
412, 1.382, 31.363
413, 1.379, 31.363
414, 1.377, 31.395
415, 1.375, 31.409
416, 1.372, 31.409
417, 1.370, 31.424
418, 1.368, 31.478
419, 1.365, 31.478
420, 1.364, 31.566
421, 1.362, 31.594
422, 1.360, 31.615
423, 1.359, 31.651
424, 1.356, 31.651
425, 1.359, 31.784
426, 1.357, 31.852
427, 1.358, 31.964
428, 1.356, 31.975
429, 1.357, 32.048
430, 1.355, 32.066
431, 1.354, 32.112
432, 1.355, 32.162
433, 1.357, 32.233
434, 1.359, 32.294
435, 1.361, 32.424
436, 1.359, 32.439
437, 1.359, 32.486
438, 1.361, 32.546
439, 1.359, 32.561
440, 1.357, 32.670
441, 1.358, 32.745
442, 1.360, 32.800
443, 1.362, 32.902
444, 1.360, 32.963
445, 1.358, 32.980
446, 1.355, 32.980
447, 1.353, 33.004
448, 1.351, 33.018
449, 1.351, 33.071
450, 1.349, 33.131
451, 1.346, 33.131
452, 1.345, 33.160
453, 1.345, 33.195
454, 1.344, 33.220
455, 1.347, 33.391
456, 1.346, 33.452
457, 1.345, 33.626
458, 1.343, 33.643
459, 1.342, 33.656
460, 1.342, 33.734
461, 1.340, 33.772
462, 1.338, 33.772
463, 1.335, 33.772
464, 1.332, 33.772
465, 1.329, 33.772
466, 1.326, 33.772
467, 1.324, 33.788
468, 1.324, 33.820
469, 1.322, 33.842
470, 1.322, 33.871
471, 1.322, 34.129
472, 1.320, 34.129
473, 1.318, 34.143
474, 1.315, 34.143
475, 1.314, 34.169
476, 1.312, 34.186
477, 1.315, 34.398
478, 1.314, 34.426
479, 1.313, 34.433
480, 1.312, 34.452
481, 1.312, 34.506
482, 1.312, 34.572
483, 1.312, 34.610
484, 1.313, 34.676
485, 1.313, 34.730
486, 1.314, 34.776
487, 1.315, 34.836
488, 1.313, 34.859
489, 1.313, 34.880
490, 1.312, 34.918
491, 1.314, 35.070
492, 1.312, 35.078
493, 1.312, 35.094
494, 1.312, 35.157
495, 1.311, 35.174
496, 1.309, 35.182
497, 1.309, 35.206
498, 1.311, 35.267
499, 1.313, 35.349

HR_SCB (CB+CF, K_CB=K_CF=K_PB=K_HR)
(K_HR, MAP, MAR)
1, 13.587, 0.587
2, 10.326, 1.165
3, 8.152, 1.184
4, 8.424, 1.728
5, 8.152, 2.338
6, 7.246, 2.411
7, 6.677, 2.784
8, 5.707, 2.692
9, 5.978, 3.032
10, 5.924, 3.262
11, 5.682, 3.336
12, 5.525, 3.554
13, 5.059, 3.437
14, 5.085, 3.628
15, 4.928, 3.795
16, 4.620, 3.740
17, 4.668, 3.952
18, 4.499, 4.074
19, 4.434, 4.200
20, 4.348, 4.372
21, 4.270, 4.515
22, 4.249, 4.646
23, 4.301, 4.896
24, 4.167, 4.972
25, 4.065, 5.001
26, 3.930, 5.040
27, 3.744, 5.021
28, 3.668, 5.098
29, 3.729, 5.350
30, 3.678, 5.405
31, 3.559, 5.415
32, 3.685, 5.737
33, 3.590, 5.828
34, 3.645, 6.011
35, 3.463, 5.881
36, 3.487, 5.962
37, 3.422, 6.024
38, 3.361, 6.005
39, 3.331, 6.114
40, 3.329, 6.210
41, 3.301, 6.252
42, 3.326, 6.395
43, 3.236, 6.439
44, 3.150, 6.350
45, 3.056, 6.219
46, 3.084, 6.364
47, 3.076, 6.626
48, 3.034, 6.655
49, 3.028, 6.720
50, 3.043, 6.902
51, 3.090, 7.022
52, 3.020, 6.981
53, 3.005, 7.071
54, 3.050, 7.277
55, 3.073, 7.483
56, 3.067, 7.607
57, 3.042, 7.722
58, 3.055, 7.857
59, 3.012, 7.757
60, 3.025, 7.900
61, 3.011, 8.099
62, 3.024, 8.358
63, 3.037, 8.551
64, 3.074, 8.767
65, 3.035, 8.794
66, 2.956, 8.755
67, 2.993, 8.990
68, 2.989, 9.317
69, 3.001, 9.380
70, 2.989, 9.397
71, 2.978, 9.499
72, 2.929, 9.482
73, 2.896, 9.512
74, 2.879, 9.499
75, 2.913, 9.679
76, 2.946, 10.004
77, 2.922, 9.967
78, 2.940, 10.117
79, 2.903, 10.156
80, 2.867, 10.173
81, 2.838, 10.176
82, 2.823, 10.210
83, 2.803, 10.331
84, 2.808, 10.449
85, 2.845, 10.678
86, 2.856, 10.703
87, 2.861, 10.900
88, 2.853, 10.971
89, 2.821, 10.968
90, 2.802, 10.966
91, 2.777, 11.010
92, 2.771, 11.286
93, 2.747, 11.308
94, 2.741, 11.354
95, 2.712, 11.359
96, 2.689, 11.369
97, 2.684, 11.334
98, 2.651, 11.175
99, 2.673, 11.310
100, 2.647, 11.325
101, 2.658, 11.398
102, 2.675, 11.535
103, 2.659, 11.570
104, 2.655, 11.633
105, 2.650, 11.640
106, 2.656, 11.729
107, 2.641, 11.718
108, 2.617, 11.748
109, 2.598, 11.791
110, 2.569, 11.746
111, 2.585, 11.892
112, 2.601, 11.888
113, 2.597, 12.010
114, 2.603, 12.091
115, 2.580, 12.103
116, 2.577, 12.220
117, 2.583, 12.308
118, 2.593, 12.509
119, 2.571, 12.630
120, 2.572, 12.865
121, 2.574, 12.979
122, 2.566, 13.055
123, 2.589, 13.431
124, 2.608, 13.556
125, 2.622, 13.686
126, 2.597, 13.694
127, 2.606, 13.821
128, 2.582, 13.865
129, 2.595, 14.059
130, 2.592, 14.150
131, 2.597, 14.188
132, 2.586, 14.216
133, 2.578, 14.339
134, 2.600, 14.539
135, 2.589, 14.642
136, 2.586, 14.687
137, 2.563, 14.675
138, 2.564, 14.706
139, 2.541, 14.742
140, 2.554, 14.849
141, 2.548, 14.889
142, 2.526, 14.724
143, 2.539, 14.894
144, 2.551, 14.980
145, 2.545, 15.050
146, 2.550, 15.119
147, 2.529, 14.983
148, 2.530, 15.060
149, 2.524, 15.103
150, 2.522, 15.199
151, 2.509, 15.225
152, 2.506, 15.406
153, 2.487, 15.462
154, 2.492, 15.600
155, 2.504, 15.770
156, 2.498, 15.868
157, 2.499, 15.930
158, 2.501, 16.131
159, 2.482, 16.095
160, 2.469, 16.254
161, 2.468, 16.261
162, 2.479, 16.450
163, 2.481, 16.615
164, 2.475, 16.712
165, 2.464, 16.674
166, 2.459, 16.763
167, 2.454, 16.908
168, 2.462, 17.001
169, 2.476, 17.168
170, 2.471, 17.214
171, 2.463, 17.179
172, 2.449, 17.214
173, 2.469, 17.402
174, 2.452, 17.391
175, 2.441, 17.344
176, 2.439, 17.490
177, 2.432, 17.535
178, 2.443, 17.660
179, 2.441, 17.719
180, 2.452, 17.916
181, 2.456, 18.038
182, 2.452, 18.074
183, 2.444, 18.098
184, 2.449, 18.241
185, 2.444, 18.287
186, 2.457, 18.473
187, 2.438, 18.433
188, 2.446, 18.503
189, 2.447, 18.655
190, 2.440, 18.686
191, 2.436, 18.737
192, 2.431, 18.728
193, 2.433, 18.804
194, 2.426, 18.821
195, 2.422, 18.937
196, 2.429, 19.052
197, 2.430, 19.138
198, 2.432, 19.278
199, 2.431, 19.412
200, 2.424, 19.550
201, 2.417, 19.580
202, 2.421, 19.677
203, 2.428, 19.685
204, 2.411, 19.655
205, 2.405, 19.741
206, 2.388, 19.732
207, 2.400, 19.837
208, 2.391, 19.889
209, 2.382, 19.922
210, 2.381, 20.019
211, 2.388, 20.187
212, 2.387, 20.221
213, 2.383, 20.264
214, 2.377, 20.284
215, 2.381, 20.378
216, 2.373, 20.336
217, 2.369, 20.424
218, 2.383, 20.571
219, 2.367, 20.536
220, 2.369, 20.609
221, 2.356, 20.594
222, 2.348, 20.633
223, 2.349, 20.691
224, 2.356, 20.761
225, 2.343, 20.752
226, 2.337, 20.776
227, 2.334, 20.817
228, 2.322, 20.778
229, 2.321, 20.797
230, 2.318, 20.818
231, 2.324, 20.949
232, 2.333, 21.074
233, 2.328, 21.121
234, 2.332, 21.227
235, 2.317, 21.199
236, 2.326, 21.386
237, 2.339, 21.525
238, 2.325, 21.556
239, 2.329, 21.673
240, 2.328, 21.694
241, 2.314, 21.741
242, 2.315, 21.796
243, 2.304, 21.776
244, 2.299, 21.789
245, 2.303, 21.924
246, 2.309, 21.977
247, 2.313, 22.076
248, 2.305, 22.107
249, 2.287, 22.035
250, 2.280, 22.022
251, 2.289, 22.144
252, 2.282, 22.186
253, 2.266, 22.093
254, 2.253, 22.128
255, 2.238, 22.079
256, 2.240, 22.205
257, 2.248, 22.343
258, 2.248, 22.477
259, 2.241, 22.478
260, 2.243, 22.594
261, 2.243, 22.675
262, 2.247, 22.776
263, 2.240, 22.838
264, 2.240, 22.897
265, 2.235, 22.929
266, 2.235, 22.951
267, 2.231, 22.912
268, 2.235, 23.014
269, 2.233, 23.062
270, 2.216, 23.044
271, 2.222, 23.223
272, 2.224, 23.281
273, 2.226, 23.420
274, 2.225, 23.578
275, 2.219, 23.598
276, 2.225, 23.741
277, 2.231, 23.851
278, 2.238, 23.967
279, 2.228, 23.924
280, 2.226, 23.994
281, 2.236, 24.141
282, 2.222, 24.096
283, 2.222, 24.178
284, 2.216, 24.192
285, 2.212, 24.186
286, 2.208, 24.264
287, 2.210, 24.515
288, 2.210, 24.570
289, 2.200, 24.527
290, 2.195, 24.542
291, 2.193, 24.567
292, 2.189, 24.784
293, 2.192, 24.873
294, 2.196, 24.882
295, 2.209, 25.060
296, 2.209, 25.093
297, 2.211, 25.176
298, 2.221, 25.321
299, 2.228, 25.424
300, 2.219, 25.362
301, 2.212, 25.346
302, 2.201, 25.322
303, 2.204, 25.595
304, 2.203, 25.760
305, 2.210, 25.899
306, 2.202, 25.834
307, 2.193, 25.835
308, 2.185, 25.750
309, 2.184, 25.826
310, 2.177, 25.730
311, 2.183, 25.865
312, 2.172, 25.843
313, 2.163, 25.835
314, 2.158, 25.849
315, 2.158, 25.862
316, 2.155, 25.961
317, 2.158, 26.062
318, 2.157, 26.114
319, 2.159, 26.222
320, 2.159, 26.175
321, 2.150, 26.195
322, 2.147, 26.238
323, 2.144, 26.260
324, 2.147, 26.488
325, 2.145, 26.506
326, 2.151, 26.601
327, 2.152, 26.677
328, 2.147, 26.697
329, 2.152, 26.839
330, 2.146, 26.822
331, 2.139, 26.828
332, 2.133, 26.751
333, 2.140, 26.891
334, 2.143, 27.015
335, 2.146, 27.110
336, 2.140, 27.114
337, 2.140, 27.198
338, 2.135, 27.260
339, 2.139, 27.420
340, 2.142, 27.483
341, 2.155, 27.689
342, 2.153, 27.795
343, 2.155, 27.897
344, 2.157, 27.981
345, 2.158, 28.037
346, 2.153, 28.129
347, 2.150, 28.161
348, 2.150, 28.433
349, 2.152, 28.481
